1615957008.6740897 ; 2053 ; 1078 ; -1 ; -1 ; -772 ; -238 ; 1 ; 0
1615957008.6750815 ; 2053 ; 1079 ; -1 ; -1 ; -772 ; -239 ; 1 ; 0
1615957008.6760738 ; 2051 ; 1080 ; -1 ; -1 ; -770 ; -240 ; 1 ; 0
1615957008.6780581 ; 2051 ; 1085 ; -1 ; -1 ; -770 ; -245 ; 1 ; 0
1615957008.6790497 ; 2050 ; 1086 ; -1 ; -1 ; -769 ; -246 ; 1 ; 0
1615957008.6800423 ; 2049 ; 1088 ; -1 ; -1 ; -768 ; -248 ; 1 ; 0
1615957008.6810336 ; 2049 ; 1089 ; -1 ; -1 ; -768 ; -249 ; 1 ; 0
1615957008.6820254 ; 2047 ; 1092 ; -1 ; -1 ; -766 ; -252 ; 1 ; 0
1615957008.6830175 ; 2047 ; 1094 ; -1 ; -1 ; -766 ; -254 ; 1 ; 0
1615957008.68401 ; 2046 ; 1095 ; -1 ; -1 ; -765 ; -255 ; 1 ; 0
1615957008.6859937 ; 2044 ; 1098 ; -1 ; -1 ; -763 ; -258 ; 1 ; 0
1615957008.6869855 ; 2044 ; 1101 ; -1 ; -1 ; -763 ; -261 ; 1 ; 0
1615957008.6879776 ; 2043 ; 1102 ; -1 ; -1 ; -762 ; -262 ; 1 ; 0
1615957008.6889713 ; 2043 ; 1104 ; -1 ; -1 ; -762 ; -264 ; 1 ; 0
1615957008.6899614 ; 2041 ; 1105 ; -1 ; -1 ; -760 ; -265 ; 1 ; 0
1615957008.6909535 ; 2041 ; 1107 ; -1 ; -1 ; -760 ; -267 ; 1 ; 0
1615957008.6919465 ; 2040 ; 1108 ; -1 ; -1 ; -759 ; -268 ; 1 ; 0
1615957008.6939297 ; 2038 ; 1111 ; -1 ; -1 ; -757 ; -271 ; 1 ; 0
1615957008.6949217 ; 2037 ; 1112 ; -1 ; -1 ; -756 ; -272 ; 1 ; 0
1615957008.6959138 ; 2037 ; 1114 ; -1 ; -1 ; -756 ; -274 ; 1 ; 0
1615957008.6969056 ; 2037 ; 1115 ; -1 ; -1 ; -756 ; -275 ; 1 ; 0
1615957008.6988907 ; 2034 ; 1120 ; -1 ; -1 ; -753 ; -280 ; 1 ; 0
1615957008.7008736 ; 2033 ; 1123 ; -1 ; -1 ; -752 ; -283 ; 1 ; 0
1615957008.7028575 ; 2031 ; 1125 ; -1 ; -1 ; -750 ; -285 ; 1 ; 0
1615957008.7038496 ; 2031 ; 1128 ; -1 ; -1 ; -750 ; -288 ; 1 ; 0
1615957008.7048416 ; 2030 ; 1130 ; -1 ; -1 ; -749 ; -290 ; 1 ; 0
1615957008.7058342 ; 2028 ; 1131 ; -1 ; -1 ; -747 ; -291 ; 1 ; 0
1615957008.706826 ; 2028 ; 1133 ; -1 ; -1 ; -747 ; -293 ; 1 ; 0
1615957008.707818 ; 2027 ; 1136 ; -1 ; -1 ; -746 ; -296 ; 1 ; 0
1615957008.7098017 ; 2024 ; 1139 ; -1 ; -1 ; -743 ; -299 ; 1 ; 0
1615957008.7107937 ; 2024 ; 1140 ; -1 ; -1 ; -743 ; -300 ; 1 ; 0
1615957008.7122812 ; 2023 ; 1142 ; -1 ; -1 ; -742 ; -302 ; 1 ; 0
1615957008.7127776 ; 2021 ; 1145 ; -1 ; -1 ; -740 ; -305 ; 1 ; 0
1615957008.7137694 ; 2021 ; 1146 ; -1 ; -1 ; -740 ; -306 ; 1 ; 0
1615957008.7147617 ; 2019 ; 1149 ; -1 ; -1 ; -738 ; -309 ; 1 ; 0
1615957008.717241 ; 2016 ; 1153 ; -1 ; -1 ; -735 ; -313 ; 1 ; 0
1615957008.7177374 ; 2016 ; 1154 ; -1 ; -1 ; -735 ; -314 ; 1 ; 0
1615957008.7192252 ; 2014 ; 1157 ; -1 ; -1 ; -733 ; -317 ; 1 ; 0
1615957008.7212093 ; 2013 ; 1160 ; -1 ; -1 ; -732 ; -320 ; 1 ; 0
1615957008.7222013 ; 2011 ; 1163 ; -1 ; -1 ; -730 ; -323 ; 1 ; 0
1615957008.7231941 ; 2010 ; 1165 ; -1 ; -1 ; -729 ; -325 ; 1 ; 0
1615957008.724185 ; 2010 ; 1166 ; -1 ; -1 ; -729 ; -326 ; 1 ; 0
1615957008.725177 ; 2008 ; 1168 ; -1 ; -1 ; -727 ; -328 ; 1 ; 0
1615957008.726169 ; 2007 ; 1171 ; -1 ; -1 ; -726 ; -331 ; 1 ; 0
1615957008.7271621 ; 2007 ; 1172 ; -1 ; -1 ; -726 ; -332 ; 1 ; 0
1615957008.7281537 ; 2005 ; 1174 ; -1 ; -1 ; -724 ; -334 ; 1 ; 0
1615957008.729145 ; 2004 ; 1175 ; -1 ; -1 ; -723 ; -335 ; 1 ; 0
1615957008.730137 ; 2002 ; 1178 ; -1 ; -1 ; -721 ; -338 ; 1 ; 0
1615957008.73113 ; 2001 ; 1180 ; -1 ; -1 ; -720 ; -340 ; 1 ; 0
1615957008.7321212 ; 2000 ; 1181 ; -1 ; -1 ; -719 ; -341 ; 1 ; 0
1615957008.7331128 ; 2000 ; 1184 ; -1 ; -1 ; -719 ; -344 ; 1 ; 0
1615957008.7341056 ; 1998 ; 1185 ; -1 ; -1 ; -717 ; -345 ; 1 ; 0
1615957008.735098 ; 1997 ; 1187 ; -1 ; -1 ; -716 ; -347 ; 1 ; 0
1615957008.73609 ; 1995 ; 1190 ; -1 ; -1 ; -714 ; -350 ; 1 ; 0
1615957008.737081 ; 1995 ; 1191 ; -1 ; -1 ; -714 ; -351 ; 1 ; 0
1615957008.7380733 ; 1994 ; 1193 ; -1 ; -1 ; -713 ; -353 ; 1 ; 0
1615957008.739065 ; 1991 ; 1196 ; -1 ; -1 ; -710 ; -356 ; 1 ; 0
1615957008.740057 ; 1991 ; 1197 ; -1 ; -1 ; -710 ; -357 ; 1 ; 0
1615957008.7410493 ; 1989 ; 1201 ; -1 ; -1 ; -708 ; -361 ; 1 ; 0
1615957008.7420413 ; 1988 ; 1202 ; -1 ; -1 ; -707 ; -362 ; 1 ; 0
1615957008.7430332 ; 1986 ; 1203 ; -1 ; -1 ; -705 ; -363 ; 1 ; 0
1615957008.7440248 ; 1986 ; 1205 ; -1 ; -1 ; -705 ; -365 ; 1 ; 0
1615957008.745017 ; 1985 ; 1208 ; -1 ; -1 ; -704 ; -368 ; 1 ; 0
1615957008.7460096 ; 1983 ; 1209 ; -1 ; -1 ; -702 ; -369 ; 1 ; 0
1615957008.7479937 ; 1982 ; 1212 ; -1 ; -1 ; -701 ; -372 ; 1 ; 0
1615957008.7489853 ; 1980 ; 1214 ; -1 ; -1 ; -699 ; -374 ; 1 ; 0
1615957008.749977 ; 1979 ; 1217 ; -1 ; -1 ; -698 ; -377 ; 1 ; 0
1615957008.7509692 ; 1977 ; 1218 ; -1 ; -1 ; -696 ; -378 ; 1 ; 0
1615957008.7519617 ; 1976 ; 1220 ; -1 ; -1 ; -695 ; -380 ; 1 ; 0
1615957008.7529535 ; 1976 ; 1221 ; -1 ; -1 ; -695 ; -381 ; 1 ; 0
1615957008.7559302 ; 1972 ; 1225 ; -1 ; -1 ; -691 ; -385 ; 1 ; 0
1615957008.756921 ; 1972 ; 1227 ; -1 ; -1 ; -691 ; -387 ; 1 ; 0
1615957008.757913 ; 1970 ; 1228 ; -1 ; -1 ; -689 ; -388 ; 1 ; 0
1615957008.758906 ; 1969 ; 1230 ; -1 ; -1 ; -688 ; -390 ; 1 ; 0
1615957008.7598977 ; 1969 ; 1231 ; -1 ; -1 ; -688 ; -391 ; 1 ; 0
1615957008.760889 ; 1967 ; 1232 ; -1 ; -1 ; -686 ; -392 ; 1 ; 0
1615957008.7638657 ; 1963 ; 1237 ; -1 ; -1 ; -682 ; -397 ; 1 ; 0
1615957008.7648575 ; 1963 ; 1238 ; -1 ; -1 ; -682 ; -398 ; 1 ; 0
1615957008.7658486 ; 1961 ; 1242 ; -1 ; -1 ; -680 ; -402 ; 1 ; 0
1615957008.7668412 ; 1961 ; 1243 ; -1 ; -1 ; -680 ; -403 ; 1 ; 0
1615957008.7678342 ; 1960 ; 1243 ; -1 ; -1 ; -679 ; -403 ; 1 ; 0
1615957008.7688267 ; 1959 ; 1244 ; -1 ; -1 ; -678 ; -404 ; 1 ; 0
1615957008.7698174 ; 1957 ; 1246 ; -1 ; -1 ; -676 ; -406 ; 1 ; 0
1615957008.7718012 ; 1956 ; 1249 ; -1 ; -1 ; -675 ; -409 ; 1 ; 0
1615957008.7727933 ; 1954 ; 1250 ; -1 ; -1 ; -673 ; -410 ; 1 ; 0
1615957008.7737849 ; 1953 ; 1251 ; -1 ; -1 ; -672 ; -411 ; 1 ; 0
1615957008.7747772 ; 1953 ; 1253 ; -1 ; -1 ; -672 ; -413 ; 1 ; 0
1615957008.7757697 ; 1950 ; 1254 ; -1 ; -1 ; -669 ; -414 ; 1 ; 0
1615957008.776761 ; 1950 ; 1256 ; -1 ; -1 ; -669 ; -416 ; 1 ; 0
1615957008.7777534 ; 1948 ; 1257 ; -1 ; -1 ; -667 ; -417 ; 1 ; 0
1615957008.778745 ; 1947 ; 1259 ; -1 ; -1 ; -666 ; -419 ; 1 ; 0
1615957008.7797365 ; 1947 ; 1260 ; -1 ; -1 ; -666 ; -420 ; 1 ; 0
1615957008.7807286 ; 1946 ; 1262 ; -1 ; -1 ; -665 ; -422 ; 1 ; 0
1615957008.782217 ; 1944 ; 1263 ; -1 ; -1 ; -663 ; -423 ; 1 ; 0
1615957008.782713 ; 1943 ; 1263 ; -1 ; -1 ; -662 ; -423 ; 1 ; 0
1615957008.7837048 ; 1943 ; 1264 ; -1 ; -1 ; -662 ; -424 ; 1 ; 0
1615957008.7861845 ; 1940 ; 1267 ; -1 ; -1 ; -659 ; -427 ; 1 ; 0
1615957008.7871768 ; 1940 ; 1269 ; -1 ; -1 ; -659 ; -429 ; 1 ; 0
1615957008.7881687 ; 1938 ; 1270 ; -1 ; -1 ; -657 ; -430 ; 1 ; 0
1615957008.7891605 ; 1937 ; 1272 ; -1 ; -1 ; -656 ; -432 ; 1 ; 0
1615957008.7901528 ; 1937 ; 1273 ; -1 ; -1 ; -656 ; -433 ; 1 ; 0
1615957008.7911441 ; 1936 ; 1273 ; -1 ; -1 ; -655 ; -433 ; 1 ; 0
1615957008.7921362 ; 1936 ; 1274 ; -1 ; -1 ; -655 ; -434 ; 1 ; 0
1615957008.7931287 ; 1934 ; 1276 ; -1 ; -1 ; -653 ; -436 ; 1 ; 0
1615957008.7941208 ; 1934 ; 1277 ; -1 ; -1 ; -653 ; -437 ; 1 ; 0
1615957008.7951128 ; 1933 ; 1279 ; -1 ; -1 ; -652 ; -439 ; 1 ; 0
1615957008.7961044 ; 1931 ; 1279 ; -1 ; -1 ; -650 ; -439 ; 1 ; 0
1615957008.7970965 ; 1931 ; 1280 ; -1 ; -1 ; -650 ; -440 ; 1 ; 0
1615957008.798088 ; 1930 ; 1281 ; -1 ; -1 ; -649 ; -441 ; 1 ; 0
1615957008.7990813 ; 1930 ; 1283 ; -1 ; -1 ; -649 ; -443 ; 1 ; 0
1615957008.8010652 ; 1928 ; 1284 ; -1 ; -1 ; -647 ; -444 ; 1 ; 0
1615957008.8050334 ; 1924 ; 1289 ; -1 ; -1 ; -643 ; -449 ; 1 ; 0
1615957008.8060255 ; 1924 ; 1290 ; -1 ; -1 ; -643 ; -450 ; 1 ; 0
1615957008.8070176 ; 1923 ; 1291 ; -1 ; -1 ; -642 ; -451 ; 1 ; 0
1615957008.8090014 ; 1921 ; 1293 ; -1 ; -1 ; -640 ; -453 ; 1 ; 0
1615957008.8119771 ; 1920 ; 1296 ; -1 ; -1 ; -639 ; -456 ; 1 ; 0
1615957008.8129694 ; 1918 ; 1297 ; -1 ; -1 ; -637 ; -457 ; 1 ; 0
1615957008.8149526 ; 1917 ; 1299 ; -1 ; -1 ; -636 ; -459 ; 1 ; 0
1615957008.8159451 ; 1917 ; 1300 ; -1 ; -1 ; -636 ; -460 ; 1 ; 0
1615957008.8179295 ; 1916 ; 1301 ; -1 ; -1 ; -635 ; -461 ; 1 ; 0
1615957008.8189206 ; 1916 ; 1303 ; -1 ; -1 ; -635 ; -463 ; 1 ; 0
1615957008.819913 ; 1914 ; 1303 ; -1 ; -1 ; -633 ; -463 ; 1 ; 0
1615957008.8209043 ; 1914 ; 1304 ; -1 ; -1 ; -633 ; -464 ; 1 ; 0
1615957008.8228886 ; 1913 ; 1306 ; -1 ; -1 ; -632 ; -466 ; 1 ; 0
1615957008.8248723 ; 1911 ; 1307 ; -1 ; -1 ; -630 ; -467 ; 1 ; 0
1615957008.8268566 ; 1910 ; 1308 ; -1 ; -1 ; -629 ; -468 ; 1 ; 0
1615957008.827849 ; 1910 ; 1310 ; -1 ; -1 ; -629 ; -470 ; 1 ; 0
1615957008.8288403 ; 1909 ; 1311 ; -1 ; -1 ; -628 ; -471 ; 1 ; 0
1615957008.8308244 ; 1909 ; 1313 ; -1 ; -1 ; -628 ; -473 ; 1 ; 0
1615957008.8328083 ; 1907 ; 1314 ; -1 ; -1 ; -626 ; -474 ; 1 ; 0
1615957008.8338008 ; 1907 ; 1316 ; -1 ; -1 ; -626 ; -476 ; 1 ; 0
1615957008.8357842 ; 1906 ; 1317 ; -1 ; -1 ; -625 ; -477 ; 1 ; 0
1615957008.8382654 ; 1906 ; 1318 ; -1 ; -1 ; -625 ; -478 ; 1 ; 0
1615957008.8387604 ; 1904 ; 1318 ; -1 ; -1 ; -623 ; -478 ; 1 ; 0
1615957008.8397524 ; 1904 ; 1320 ; -1 ; -1 ; -623 ; -480 ; 1 ; 0
1615957008.8422341 ; 1903 ; 1321 ; -1 ; -1 ; -622 ; -481 ; 1 ; 0
1615957008.8427284 ; 1903 ; 1323 ; -1 ; -1 ; -622 ; -483 ; 1 ; 0
1615957008.8452084 ; 1901 ; 1324 ; -1 ; -1 ; -620 ; -484 ; 1 ; 0
1615957008.848184 ; 1901 ; 1326 ; -1 ; -1 ; -620 ; -486 ; 1 ; 0
1615957008.849177 ; 1900 ; 1326 ; -1 ; -1 ; -619 ; -486 ; 1 ; 0
1615957008.852152 ; 1899 ; 1328 ; -1 ; -1 ; -618 ; -488 ; 1 ; 0
1615957008.8541358 ; 1899 ; 1330 ; -1 ; -1 ; -618 ; -490 ; 1 ; 0
1615957008.8561203 ; 1897 ; 1331 ; -1 ; -1 ; -616 ; -491 ; 1 ; 0
1615957008.858104 ; 1897 ; 1333 ; -1 ; -1 ; -616 ; -493 ; 1 ; 0
1615957008.8610806 ; 1896 ; 1334 ; -1 ; -1 ; -615 ; -494 ; 1 ; 0
1615957008.8640559 ; 1896 ; 1336 ; -1 ; -1 ; -615 ; -496 ; 1 ; 0
1615957008.8650477 ; 1894 ; 1336 ; -1 ; -1 ; -613 ; -496 ; 1 ; 0
1615957008.8660402 ; 1894 ; 1337 ; -1 ; -1 ; -613 ; -497 ; 1 ; 0
1615957008.868024 ; 1894 ; 1338 ; -1 ; -1 ; -613 ; -498 ; 1 ; 0
1615957008.8690166 ; 1893 ; 1338 ; -1 ; -1 ; -612 ; -498 ; 1 ; 0
1615957008.8709998 ; 1893 ; 1340 ; -1 ; -1 ; -612 ; -500 ; 1 ; 0
1615957008.8749678 ; 1891 ; 1341 ; -1 ; -1 ; -610 ; -501 ; 1 ; 0
1615957008.8759604 ; 1891 ; 1343 ; -1 ; -1 ; -610 ; -503 ; 1 ; 0
1615957008.8799286 ; 1891 ; 1344 ; -1 ; -1 ; -610 ; -504 ; 1 ; 0
1615957008.8809204 ; 1890 ; 1344 ; -1 ; -1 ; -609 ; -504 ; 1 ; 0
1615957008.8838956 ; 1890 ; 1345 ; -1 ; -1 ; -609 ; -505 ; 1 ; 0
1615957008.8868718 ; 1889 ; 1347 ; -1 ; -1 ; -608 ; -507 ; 1 ; 0
1615957008.8898478 ; 1889 ; 1348 ; -1 ; -1 ; -608 ; -508 ; 1 ; 0
1615957008.89312 ; 1887 ; 1348 ; -1 ; -1 ; -606 ; -508 ; 1 ; 0
1615957008.8951035 ; 1887 ; 1350 ; -1 ; -1 ; -606 ; -510 ; 1 ; 0
1615957008.8990712 ; 1887 ; 1351 ; -1 ; -1 ; -606 ; -511 ; 1 ; 0
1615957008.9000092 ; 1886 ; 1351 ; -1 ; -1 ; -605 ; -511 ; 1 ; 0
1615957008.9038103 ; 1886 ; 1353 ; -1 ; -1 ; -605 ; -513 ; 1 ; 0
1615957008.9097629 ; 1886 ; 1354 ; -1 ; -1 ; -605 ; -514 ; 1 ; 0
1615957008.9162102 ; 1884 ; 1354 ; -1 ; -1 ; -603 ; -514 ; 1 ; 0
1615957008.9188368 ; 1884 ; 1355 ; -1 ; -1 ; -603 ; -515 ; 1 ; 0
1615957008.9298184 ; 1884 ; 1357 ; -1 ; -1 ; -603 ; -517 ; 1 ; 0
1615957009.0028756 ; 1884 ; 1356 ; -1 ; -1 ; -603 ; -516 ; 1 ; 0
1615957009.004859 ; 1884 ; 1355 ; -1 ; -1 ; -603 ; -515 ; 1 ; 0
1615957009.0068433 ; 1884 ; 1354 ; -1 ; -1 ; -603 ; -514 ; 1 ; 0
1615957009.0078356 ; 1884 ; 1352 ; -1 ; -1 ; -603 ; -512 ; 1 ; 0
1615957009.008828 ; 1885 ; 1351 ; -1 ; -1 ; -604 ; -511 ; 1 ; 0
1615957009.0098195 ; 1885 ; 1349 ; -1 ; -1 ; -604 ; -509 ; 1 ; 0
1615957009.0108137 ; 1885 ; 1348 ; -1 ; -1 ; -604 ; -508 ; 1 ; 0
1615957009.011809 ; 1886 ; 1345 ; -1 ; -1 ; -605 ; -505 ; 1 ; 0
1615957009.0128002 ; 1886 ; 1343 ; -1 ; -1 ; -605 ; -503 ; 1 ; 0
1615957009.0137928 ; 1886 ; 1342 ; -1 ; -1 ; -605 ; -502 ; 1 ; 0
1615957009.014784 ; 1888 ; 1339 ; -1 ; -1 ; -607 ; -499 ; 1 ; 0
1615957009.0157773 ; 1888 ; 1337 ; -1 ; -1 ; -607 ; -497 ; 1 ; 0
1615957009.016768 ; 1888 ; 1334 ; -1 ; -1 ; -607 ; -494 ; 1 ; 0
1615957009.0177598 ; 1889 ; 1333 ; -1 ; -1 ; -608 ; -493 ; 1 ; 0
1615957009.0187526 ; 1889 ; 1330 ; -1 ; -1 ; -608 ; -490 ; 1 ; 0
1615957009.0197442 ; 1891 ; 1326 ; -1 ; -1 ; -610 ; -486 ; 1 ; 0
1615957009.0207362 ; 1891 ; 1323 ; -1 ; -1 ; -610 ; -483 ; 1 ; 0
1615957009.021728 ; 1893 ; 1320 ; -1 ; -1 ; -612 ; -480 ; 1 ; 0
1615957009.0232263 ; 1893 ; 1318 ; -1 ; -1 ; -612 ; -478 ; 1 ; 0
1615957009.0242116 ; 1894 ; 1317 ; -1 ; -1 ; -613 ; -477 ; 1 ; 0
1615957009.0249906 ; 1894 ; 1314 ; -1 ; -1 ; -613 ; -474 ; 1 ; 0
1615957009.0258365 ; 1894 ; 1311 ; -1 ; -1 ; -613 ; -471 ; 1 ; 0
1615957009.0268276 ; 1896 ; 1305 ; -1 ; -1 ; -615 ; -465 ; 1 ; 0
1615957009.0278208 ; 1898 ; 1302 ; -1 ; -1 ; -617 ; -462 ; 1 ; 0
1615957009.028813 ; 1898 ; 1299 ; -1 ; -1 ; -617 ; -459 ; 1 ; 0
1615957009.0298035 ; 1899 ; 1295 ; -1 ; -1 ; -618 ; -455 ; 1 ; 0
1615957009.030796 ; 1899 ; 1290 ; -1 ; -1 ; -618 ; -450 ; 1 ; 0
1615957009.0327814 ; 1901 ; 1281 ; -1 ; -1 ; -620 ; -441 ; 1 ; 0
1615957009.0337725 ; 1903 ; 1278 ; -1 ; -1 ; -622 ; -438 ; 1 ; 0
1615957009.034765 ; 1903 ; 1270 ; -1 ; -1 ; -622 ; -430 ; 1 ; 0
1615957009.0357556 ; 1905 ; 1265 ; -1 ; -1 ; -624 ; -425 ; 1 ; 0
1615957009.0367477 ; 1907 ; 1261 ; -1 ; -1 ; -626 ; -421 ; 1 ; 0
1615957009.038237 ; 1907 ; 1258 ; -1 ; -1 ; -626 ; -418 ; 1 ; 0
1615957009.0392292 ; 1907 ; 1253 ; -1 ; -1 ; -626 ; -413 ; 1 ; 0
1615957009.0402205 ; 1909 ; 1243 ; -1 ; -1 ; -628 ; -403 ; 1 ; 0
1615957009.0412114 ; 1910 ; 1237 ; -1 ; -1 ; -629 ; -397 ; 1 ; 0
1615957009.0422046 ; 1910 ; 1232 ; -1 ; -1 ; -629 ; -392 ; 1 ; 0
1615957009.0431955 ; 1910 ; 1230 ; -1 ; -1 ; -629 ; -390 ; 1 ; 0
1615957009.0441897 ; 1914 ; 1219 ; -1 ; -1 ; -633 ; -379 ; 1 ; 0
1615957009.0451972 ; 1914 ; 1217 ; -1 ; -1 ; -633 ; -377 ; 1 ; 0
1615957009.046195 ; 1916 ; 1213 ; -1 ; -1 ; -635 ; -373 ; 1 ; 0
1615957009.0471642 ; 1916 ; 1203 ; -1 ; -1 ; -635 ; -363 ; 1 ; 0
1615957009.049149 ; 1918 ; 1190 ; -1 ; -1 ; -637 ; -350 ; 1 ; 0
1615957009.0501392 ; 1918 ; 1186 ; -1 ; -1 ; -637 ; -346 ; 1 ; 0
1615957009.051132 ; 1920 ; 1179 ; -1 ; -1 ; -639 ; -339 ; 1 ; 0
1615957009.0521238 ; 1920 ; 1176 ; -1 ; -1 ; -639 ; -336 ; 1 ; 0
1615957009.053117 ; 1922 ; 1168 ; -1 ; -1 ; -641 ; -328 ; 1 ; 0
1615957009.0541081 ; 1922 ; 1158 ; -1 ; -1 ; -641 ; -318 ; 1 ; 0
1615957009.0560927 ; 1923 ; 1142 ; -1 ; -1 ; -642 ; -302 ; 1 ; 0
1615957009.0570838 ; 1925 ; 1137 ; -1 ; -1 ; -644 ; -297 ; 1 ; 0
1615957009.0590675 ; 1925 ; 1119 ; -1 ; -1 ; -644 ; -279 ; 1 ; 0
1615957009.0600595 ; 1927 ; 1112 ; -1 ; -1 ; -646 ; -272 ; 1 ; 0
1615957009.061053 ; 1927 ; 1106 ; -1 ; -1 ; -646 ; -266 ; 1 ; 0
1615957009.0620434 ; 1927 ; 1099 ; -1 ; -1 ; -646 ; -259 ; 1 ; 0
1615957009.0630357 ; 1929 ; 1091 ; -1 ; -1 ; -648 ; -251 ; 1 ; 0
1615957009.0640273 ; 1929 ; 1086 ; -1 ; -1 ; -648 ; -246 ; 1 ; 0
1615957009.0650475 ; 1929 ; 1078 ; -1 ; -1 ; -648 ; -238 ; 1 ; 0
1615957009.0670033 ; 1929 ; 1066 ; -1 ; -1 ; -648 ; -226 ; 1 ; 0
1615957009.0679955 ; 1931 ; 1062 ; -1 ; -1 ; -650 ; -222 ; 1 ; 0
1615957009.0689876 ; 1931 ; 1055 ; -1 ; -1 ; -650 ; -215 ; 1 ; 0
1615957009.0699797 ; 1931 ; 1049 ; -1 ; -1 ; -650 ; -209 ; 1 ; 0
1615957009.0709715 ; 1931 ; 1044 ; -1 ; -1 ; -650 ; -204 ; 1 ; 0
1615957009.0719633 ; 1931 ; 1037 ; -1 ; -1 ; -650 ; -197 ; 1 ; 0
1615957009.072956 ; 1931 ; 1031 ; -1 ; -1 ; -650 ; -191 ; 1 ; 0
1615957009.0739474 ; 1931 ; 1021 ; -1 ; -1 ; -650 ; -181 ; 1 ; 0
1615957009.0749395 ; 1931 ; 1016 ; -1 ; -1 ; -650 ; -176 ; 1 ; 0
1615957009.0759323 ; 1931 ; 1011 ; -1 ; -1 ; -650 ; -171 ; 1 ; 0
1615957009.0769238 ; 1931 ; 1007 ; -1 ; -1 ; -650 ; -167 ; 1 ; 0
1615957009.077916 ; 1931 ; 1002 ; -1 ; -1 ; -650 ; -162 ; 1 ; 0
1615957009.0789077 ; 1931 ; 997 ; -1 ; -1 ; -650 ; -157 ; 1 ; 0
1615957009.0808935 ; 1931 ; 986 ; -1 ; -1 ; -650 ; -146 ; 1 ; 0
1615957009.0818832 ; 1931 ; 983 ; -1 ; -1 ; -650 ; -143 ; 1 ; 0
1615957009.0828958 ; 1931 ; 978 ; -1 ; -1 ; -650 ; -138 ; 1 ; 0
1615957009.0838673 ; 1931 ; 972 ; -1 ; -1 ; -650 ; -132 ; 1 ; 0
1615957009.0848613 ; 1931 ; 967 ; -1 ; -1 ; -650 ; -127 ; 1 ; 0
1615957009.0858526 ; 1931 ; 959 ; -1 ; -1 ; -650 ; -119 ; 1 ; 0
1615957009.086844 ; 1931 ; 954 ; -1 ; -1 ; -650 ; -114 ; 1 ; 0
1615957009.0888271 ; 1931 ; 945 ; -1 ; -1 ; -650 ; -105 ; 1 ; 0
1615957009.0903153 ; 1931 ; 944 ; -1 ; -1 ; -650 ; -104 ; 1 ; 0
1615957009.0908113 ; 1931 ; 939 ; -1 ; -1 ; -650 ; -99 ; 1 ; 0
1615957009.0918043 ; 1931 ; 934 ; -1 ; -1 ; -650 ; -94 ; 1 ; 0
1615957009.0927956 ; 1931 ; 926 ; -1 ; -1 ; -650 ; -86 ; 1 ; 0
1615957009.093788 ; 1931 ; 921 ; -1 ; -1 ; -650 ; -81 ; 1 ; 0
1615957009.0962677 ; 1931 ; 915 ; -1 ; -1 ; -650 ; -75 ; 1 ; 0
1615957009.0977552 ; 1931 ; 906 ; -1 ; -1 ; -650 ; -66 ; 1 ; 0
1615957009.0987475 ; 1931 ; 905 ; -1 ; -1 ; -650 ; -65 ; 1 ; 0
1615957009.0997396 ; 1931 ; 902 ; -1 ; -1 ; -650 ; -62 ; 1 ; 0
1615957009.1007311 ; 1931 ; 899 ; -1 ; -1 ; -650 ; -59 ; 1 ; 0
1615957009.102219 ; 1930 ; 895 ; -1 ; -1 ; -649 ; -55 ; 1 ; 0
1615957009.1027157 ; 1930 ; 892 ; -1 ; -1 ; -649 ; -52 ; 1 ; 0
1615957009.1037068 ; 1930 ; 887 ; -1 ; -1 ; -649 ; -47 ; 1 ; 0
1615957009.105195 ; 1930 ; 883 ; -1 ; -1 ; -649 ; -43 ; 1 ; 0
1615957009.106187 ; 1930 ; 880 ; -1 ; -1 ; -649 ; -40 ; 1 ; 0
1615957009.1071792 ; 1929 ; 879 ; -1 ; -1 ; -648 ; -39 ; 1 ; 0
1615957009.1081715 ; 1929 ; 876 ; -1 ; -1 ; -648 ; -36 ; 1 ; 0
1615957009.1101558 ; 1929 ; 871 ; -1 ; -1 ; -648 ; -31 ; 1 ; 0
1615957009.111147 ; 1929 ; 868 ; -1 ; -1 ; -648 ; -28 ; 1 ; 0
1615957009.1121387 ; 1929 ; 867 ; -1 ; -1 ; -648 ; -27 ; 1 ; 0
1615957009.113131 ; 1929 ; 864 ; -1 ; -1 ; -648 ; -24 ; 1 ; 0
1615957009.1151147 ; 1929 ; 859 ; -1 ; -1 ; -648 ; -19 ; 1 ; 0
1615957009.1161072 ; 1927 ; 858 ; -1 ; -1 ; -646 ; -18 ; 1 ; 0
1615957009.117099 ; 1927 ; 855 ; -1 ; -1 ; -646 ; -15 ; 1 ; 0
1615957009.1180916 ; 1927 ; 853 ; -1 ; -1 ; -646 ; -13 ; 1 ; 0
1615957009.1190834 ; 1927 ; 852 ; -1 ; -1 ; -646 ; -12 ; 1 ; 0
1615957009.1200747 ; 1927 ; 850 ; -1 ; -1 ; -646 ; -10 ; 1 ; 0
1615957009.1210675 ; 1927 ; 847 ; -1 ; -1 ; -646 ; -7 ; 1 ; 0
1615957009.1220593 ; 1927 ; 846 ; -1 ; -1 ; -646 ; -6 ; 1 ; 0
1615957009.1230514 ; 1927 ; 845 ; -1 ; -1 ; -646 ; -5 ; 1 ; 0
1615957009.1240435 ; 1927 ; 843 ; -1 ; -1 ; -646 ; -3 ; 1 ; 0
