Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9
1614577201,1216,598,1,1.33773,91,296,0,1
1614577201,1265,608,-1,-1,42,286,0,1
1614577201,1276,609,-1,-1,31,285,0,1
1614577201,1277,609,-1,-1,30,285,0,1
1614577202,1279,609,-1,-1,28,285,0,1
1614577202,1280,609,-1,-1,27,285,0,1
1614577202,1284,609,-1,-1,23,285,0,1
1614577202,1289,609,-1,-1,18,285,0,1
1614577202,1296,609,-1,-1,11,285,0,1
1614577202,1289,609,1,0.70726,18,285,0,1
1614577202,1306,609,-1,-1,1,285,0,1
1614577202,1309,609,-1,-1,-2,285,0,1
1614577202,1311,609,-1,-1,-4,285,0,1
1614577202,1314,609,-1,-1,-7,285,0,1
1614577203,1314,609,-1,-1,-7,285,0,1
1614577203,1312,609,-1,-1,-5,285,0,1
1614577203,1311,609,-1,-1,-4,285,0,1
1614577203,1310,609,-1,-1,-3,285,0,1
1614577203,1308,609,-1,-1,-1,285,0,1
1614577203,1307,609,-1,-1,0,285,0,1
1614577203,1304,609,-1,-1,3,285,0,1
1614577203,1303,611,-1,-1,4,283,0,1
1614577203,1301,611,-1,-1,6,283,0,1
1614577203,1300,611,-1,-1,7,283,0,1
1614577203,1298,612,-1,-1,9,282,0,1
1614577203,1297,617,-1,-1,10,277,0,1
1614577203,1297,625,-1,-1,10,269,0,1
1614577203,1300,639,-1,-1,7,255,0,1
1614577203,1310,652,-1,-1,-3,242,0,1
1614577203,1310,652,-1,-1,-3,242,0,1
1614577204,1310,650,-1,-1,-3,244,0,1
1614577204,1311,650,-1,-1,-4,244,0,1
1614577204,1313,650,-1,-1,-6,244,0,1
1614577204,1313,651,-1,-1,-6,243,0,1
1614577204,1313,656,-1,-1,-6,238,0,1
1614577204,1313,662,-1,-1,-6,232,0,1
1614577204,1313,671,-1,-1,-6,223,0,1
1614577204,1313,672,-1,-1,-6,222,0,1
1614577204,1313,672,-1,-1,-6,222,0,1
1614577204,1313,669,-1,-1,-6,225,0,1
1614577204,1313,666,-1,-1,-6,228,0,1
1614577204,1313,665,-1,-1,-6,229,0,1
1614577205,1312,665,-1,-1,-5,229,0,1
1614577205,1312,665,-1,-1,-5,229,0,1
1614577206,1312,666,-1,-1,-5,228,0,1
1614577206,1311,668,-1,-1,-4,226,0,1
1614577206,1310,668,-1,-1,-3,226,0,1
1614577206,1308,671,-1,-1,-1,223,0,1
1614577206,1307,672,-1,-1,0,222,0,1
1614577208,1305,672,-1,-1,2,222,0,1
1614577208,1291,672,-1,-1,16,222,0,1
1614577208,1277,672,-1,-1,30,222,0,1
1614577208,1270,672,-1,-1,37,222,0,1
1614577208,1268,672,-1,-1,39,222,0,1
1614577208,1267,672,-1,-1,40,222,0,1
1614577215,1267,672,-1,-1,40,222,0,1
1614577215,1251,679,-1,-1,56,215,0,1
1614577216,1233,683,-1,-1,74,211,0,1
1614577216,1211,689,-1,-1,96,205,0,1
1614577216,1189,693,-1,-1,118,201,0,1
1614577216,1166,698,-1,-1,141,196,0,1
1614577216,1143,702,-1,-1,164,192,0,1
1614577216,1130,706,-1,-1,177,188,0,1
1614577216,1130,706,-1,-1,177,188,0,1
1614577216,1138,690,-1,-1,169,204,0,1
1614577216,1148,677,-1,-1,159,217,0,1
1614577216,1165,669,-1,-1,142,225,0,1
1614577216,1185,663,-1,-1,122,231,0,1
1614577216,1208,660,-1,-1,99,234,0,1
1614577216,1231,659,-1,-1,76,235,0,1
1614577216,1254,657,-1,-1,53,237,0,1
1614577216,1277,655,-1,-1,30,239,0,1
1614577216,1299,655,-1,-1,8,239,0,1
1614577216,1321,653,-1,-1,-14,241,0,1
1614577216,1325,652,-1,-1,-18,242,0,1
1614577216,1326,652,-1,-1,-19,242,0,1
1614577216,1328,650,-1,-1,-21,244,0,1
1614577216,1332,650,-1,-1,-25,244,0,1
1614577216,1334,650,-1,-1,-27,244,0,1
1614577216,1334,650,0,14.22267,-27,244,0,1
1614577216,1334,650,0,0.16913,-27,244,0,1
1614577217,1334,650,0,0.15376,-27,244,0,1
1614577217,1334,650,0,0.18451,-27,244,0,1
1614577217,1334,650,0,0.18451,-27,244,0,1
1614577217,1334,651,-1,-1,-27,243,0,1
1614577217,1345,669,-1,-1,-38,225,0,1
1614577217,1364,691,-1,-1,-57,203,0,1
1614577217,1384,721,-1,-1,-77,173,0,1
1614577217,1405,762,-1,-1,-98,132,0,1
1614577217,1421,809,-1,-1,-114,85,0,1
1614577217,1436,858,-1,-1,-129,36,0,1
1614577217,1448,919,-1,-1,-141,-25,0,1
1614577217,1452,959,-1,-1,-145,-65,0,1
1614577217,1453,999,-1,-1,-146,-105,0,1
1614577217,1453,1028,-1,-1,-146,-134,0,1
1614577217,1452,1054,-1,-1,-145,-160,0,1
1614577217,1450,1077,-1,-1,-143,-183,0,1
1614577217,1450,1098,-1,-1,-143,-204,0,1
1614577217,1457,1121,-1,-1,-150,-227,0,1
1614577217,1461,1142,-1,-1,-154,-248,0,1
1614577218,1471,1161,-1,-1,-164,-267,0,1
1614577218,1485,1176,-1,-1,-178,-282,0,1
1614577218,1498,1192,-1,-1,-191,-298,0,1
1614577218,1510,1203,-1,-1,-203,-309,0,1
1614577218,1528,1220,-1,-1,-221,-326,0,1
1614577218,1541,1233,-1,-1,-234,-339,0,1
1614577218,1544,1231,-1,-1,-237,-337,0,1
1614577218,1544,1228,-1,-1,-237,-334,0,1
1614577218,1547,1226,-1,-1,-240,-332,0,1
1614577218,1549,1223,-1,-1,-242,-329,0,1
1614577218,1551,1221,-1,-1,-244,-327,0,1
1614577218,1551,1219,-1,-1,-244,-325,0,1
1614577218,1551,1214,-1,-1,-244,-320,0,1
1614577218,1549,1210,-1,-1,-242,-316,0,1
1614577218,1546,1207,-1,-1,-239,-313,0,1
1614577218,1543,1204,-1,-1,-236,-310,0,1
1614577218,1542,1204,-1,-1,-235,-310,0,1
1614577218,1541,1204,-1,-1,-234,-310,0,1
1614577218,1538,1201,-1,-1,-231,-307,0,1
1614577218,1536,1201,-1,-1,-229,-307,0,1
1614577218,1536,1200,-1,-1,-229,-306,0,1
1614577218,1536,1199,-1,-1,-229,-305,0,1
1614577218,1535,1196,-1,-1,-228,-302,0,1
1614577218,1535,1194,-1,-1,-228,-300,0,1
1614577218,1535,1193,-1,-1,-228,-299,0,1
1614577218,1535,1191,-1,-1,-228,-297,0,1
1614577218,1533,1189,-1,-1,-226,-295,0,1
1614577218,1533,1184,-1,-1,-226,-290,0,1
1614577219,1533,1183,-1,-1,-226,-289,0,1
1614577219,1533,1182,-1,-1,-226,-288,0,1
1614577219,1533,1180,-1,-1,-226,-286,0,1
1614577219,1533,1179,-1,-1,-226,-285,0,1
1614577219,1533,1179,0,1.92198,-226,-285,0,1
1614577219,1533,1177,-1,-1,-226,-283,0,1
1614577219,1528,1172,-1,-1,-221,-278,0,1
1614577219,1516,1162,-1,-1,-209,-268,0,1
1614577219,1501,1147,-1,-1,-194,-253,0,1
1614577219,1485,1130,-1,-1,-178,-236,0,1
1614577220,1466,1108,-1,-1,-159,-214,0,1
1614577220,1449,1085,-1,-1,-142,-191,0,1
1614577220,1428,1056,-1,-1,-121,-162,0,1
1614577220,1414,1035,-1,-1,-107,-141,0,1
1614577220,1403,1015,-1,-1,-96,-121,0,1
1614577220,1396,995,-1,-1,-89,-101,0,1
1614577220,1388,974,-1,-1,-81,-80,0,1
1614577220,1381,952,-1,-1,-74,-58,0,1
1614577220,1376,933,-1,-1,-69,-39,0,1
1614577220,1373,913,-1,-1,-66,-19,0,1
1614577220,1373,890,-1,-1,-66,4,0,1
1614577220,1360,879,-1,-1,-53,15,0,1
1614577220,1359,879,-1,-1,-52,15,0,1
1614577220,1359,879,-1,-1,-52,15,0,1
1614577220,1360,877,-1,-1,-53,17,0,1
1614577220,1360,876,-1,-1,-53,18,0,1
1614577220,1360,874,-1,-1,-53,20,0,1
1614577223,1362,874,-1,-1,-55,20,0,1
1614577223,1363,874,-1,-1,-56,20,0,1
1614577223,1363,874,3,-1,-1,-1,0,1
1614577223,1363,874,1,3.85934,-56,20,0,1
1614577223,1363,874,-1,-1,-56,20,0,1
1614577223,1349,874,-1,-1,-42,20,0,1
1614577223,1336,873,-1,-1,-29,21,0,1
1614577223,1323,871,-1,-1,-16,23,0,1
1614577223,1307,870,-1,-1,0,24,0,1
1614577223,1288,867,-1,-1,19,27,0,1
1614577223,1270,864,-1,-1,37,30,0,1
1614577223,1258,864,-1,-1,49,30,0,1
1614577223,1242,863,-1,-1,65,31,0,1
1614577223,1229,861,-1,-1,78,33,0,1
1614577223,1222,860,-1,-1,85,34,0,1
1614577223,1221,860,-1,-1,86,34,0,1
1614577223,1221,859,-1,-1,86,35,0,1
1614577223,1212,853,-1,-1,95,41,0,1
1614577223,1206,836,-1,-1,101,58,0,1
1614577223,1205,824,-1,-1,102,70,0,1
1614577223,1205,802,-1,-1,102,92,0,1
1614577223,1205,779,-1,-1,102,115,0,1
1614577223,1205,756,-1,-1,102,138,0,1
1614577223,1205,735,-1,-1,102,159,0,1
1614577223,1205,726,-1,-1,102,168,0,1
1614577223,1202,718,-1,-1,105,176,0,1
1614577224,1198,706,-1,-1,109,188,0,1
1614577224,1191,692,-1,-1,116,202,0,1
1614577224,1181,678,-1,-1,126,216,0,1
1614577224,1167,665,-1,-1,140,229,0,1
1614577224,1152,655,-1,-1,155,239,0,1
1614577224,1141,647,-1,-1,166,247,0,1
1614577224,1140,647,-1,-1,167,247,0,1
1614577224,1140,647,0,1.04556,167,247,0,1
1614577224,1138,647,-1,-1,169,247,0,1
1614577224,1138,647,0,0.15376,169,247,0,1
1614577224,1137,647,-1,-1,170,247,0,1
1614577224,1137,647,0,0.16914,170,247,0,1
1614577224,1137,647,0,0.15376,170,247,0,1
1614577224,1135,647,-1,-1,172,247,0,1
1614577224,1135,647,0,0.13838,172,247,0,1
1614577225,1136,647,-1,-1,171,247,0,1
1614577225,1153,660,-1,-1,154,234,0,1
1614577225,1168,676,-1,-1,139,218,0,1
1614577225,1186,697,-1,-1,121,197,0,1
1614577225,1208,727,-1,-1,99,167,0,1
1614577225,1236,767,-1,-1,71,127,0,1
1614577225,1268,813,-1,-1,39,81,0,1
1614577225,1296,855,-1,-1,11,39,0,1
1614577225,1323,888,-1,-1,-16,6,0,1
1614577225,1345,907,-1,-1,-38,-13,0,1
1614577225,1365,922,-1,-1,-58,-28,0,1
1614577225,1382,937,-1,-1,-75,-43,0,1
1614577225,1393,952,-1,-1,-86,-58,0,1
1614577225,1409,975,-1,-1,-102,-81,0,1
1614577225,1427,997,-1,-1,-120,-103,0,1
1614577225,1449,1015,-1,-1,-142,-121,0,1
1614577225,1467,1031,-1,-1,-160,-137,0,1
1614577225,1486,1045,-1,-1,-179,-151,0,1
1614577225,1500,1059,-1,-1,-193,-165,0,1
1614577225,1507,1078,-1,-1,-200,-184,0,1
1614577225,1511,1096,-1,-1,-204,-202,0,1
1614577225,1513,1112,-1,-1,-206,-218,0,1
1614577225,1515,1119,-1,-1,-208,-225,0,1
1614577225,1518,1128,-1,-1,-211,-234,0,1
1614577225,1523,1137,-1,-1,-216,-243,0,1
1614577225,1524,1139,-1,-1,-217,-245,0,1
1614577226,1525,1140,-1,-1,-218,-246,0,1
1614577226,1527,1143,-1,-1,-220,-249,0,1
1614577226,1540,1157,-1,-1,-233,-263,0,1
1614577226,1548,1172,-1,-1,-241,-278,0,1
1614577226,1557,1180,-1,-1,-250,-286,0,1
1614577226,1561,1184,-1,-1,-254,-290,0,1
1614577226,1562,1184,-1,-1,-255,-290,0,1
1614577226,1564,1184,-1,-1,-257,-290,0,1
1614577226,1565,1184,-1,-1,-258,-290,0,1
1614577226,1567,1184,-1,-1,-260,-290,0,1
1614577226,1568,1184,-1,-1,-261,-290,0,1
1614577226,1569,1184,-1,-1,-262,-290,0,1
1614577226,1571,1184,-1,-1,-264,-290,0,1
1614577226,1572,1184,-1,-1,-265,-290,0,1
1614577226,1574,1184,-1,-1,-267,-290,0,1
1614577226,1575,1184,-1,-1,-268,-290,0,1
1614577226,1577,1184,-1,-1,-270,-290,0,1
1614577226,1577,1184,0,1.79898,-270,-290,0,1
1614577228,1576,1184,-1,-1,-269,-290,0,1
1614577228,1575,1184,-1,-1,-268,-290,0,1
1614577228,1575,1184,-1,-1,-268,-290,0,1
1614577228,1573,1184,-1,-1,-266,-290,0,1
1614577228,1573,1183,-1,-1,-266,-289,0,1
1614577228,1570,1181,-1,-1,-263,-287,0,1
1614577228,1568,1177,-1,-1,-261,-283,0,1
1614577228,1562,1170,-1,-1,-255,-276,0,1
1614577228,1549,1160,-1,-1,-242,-266,0,1
1614577229,1534,1148,-1,-1,-227,-254,0,1
1614577229,1516,1136,-1,-1,-209,-242,0,1
1614577229,1498,1124,-1,-1,-191,-230,0,1
1614577229,1478,1114,-1,-1,-171,-220,0,1
1614577229,1461,1104,-1,-1,-154,-210,0,1
1614577229,1444,1094,-1,-1,-137,-200,0,1
1614577229,1428,1083,-1,-1,-121,-189,0,1
1614577229,1414,1067,-1,-1,-107,-173,0,1
1614577229,1407,1062,-1,-1,-100,-168,0,1
1614577229,1406,1060,-1,-1,-99,-166,0,1
1614577229,1396,1050,-1,-1,-89,-156,0,1
1614577229,1387,1037,-1,-1,-80,-143,0,1
1614577229,1380,1025,-1,-1,-73,-131,0,1
1614577229,1373,1006,-1,-1,-66,-112,0,1
1614577229,1366,985,-1,-1,-59,-91,0,1
1614577229,1360,966,-1,-1,-53,-72,0,1
1614577229,1353,948,-1,-1,-46,-54,0,1
1614577229,1346,928,-1,-1,-39,-34,0,1
1614577229,1339,908,-1,-1,-32,-14,0,1
1614577229,1333,887,-1,-1,-26,7,0,1
1614577229,1330,867,-1,-1,-23,27,0,1
1614577229,1329,844,-1,-1,-22,50,0,1
1614577229,1327,823,-1,-1,-20,71,0,1
1614577229,1326,801,-1,-1,-19,93,0,1
1614577229,1322,780,-1,-1,-15,114,0,1
1614577229,1319,760,-1,-1,-12,134,0,1
1614577229,1319,754,-1,-1,-12,140,0,1
1614577229,1319,753,-1,-1,-12,141,0,1
1614577229,1319,752,-1,-1,-12,142,0,1
1614577229,1317,747,-1,-1,-10,147,0,1
1614577229,1316,744,-1,-1,-9,150,0,1
1614577230,1314,744,-1,-1,-7,150,0,1
1614577230,1313,744,-1,-1,-6,150,0,1
1614577230,1312,744,-1,-1,-5,150,0,1
1614577231,1309,744,-1,-1,-2,150,0,1
1614577231,1307,744,-1,-1,0,150,0,1
1614577231,1305,744,-1,-1,2,150,0,1
1614577231,1303,744,-1,-1,4,150,0,1
1614577231,1304,744,-1,-1,3,150,0,1
1614577231,1305,744,-1,-1,2,150,0,1
1614577231,1308,744,-1,-1,-1,150,0,1
1614577231,1312,744,-1,-1,-5,150,0,1
1614577231,1315,744,-1,-1,-8,150,0,1
1614577231,1321,744,-1,-1,-14,150,0,1
1614577231,1325,744,-1,-1,-18,150,0,1
1614577231,1328,745,-1,-1,-21,149,0,1
1614577231,1331,745,-1,-1,-24,149,0,1
1614577231,1330,745,-1,-1,-23,149,0,1
1614577231,1324,745,-1,-1,-17,149,0,1
1614577231,1312,744,-1,-1,-5,150,0,1
1614577231,1299,743,-1,-1,8,151,0,1
1614577231,1285,739,-1,-1,22,155,0,1
1614577231,1280,739,-1,-1,27,155,0,1
1614577231,1278,737,-1,-1,29,157,0,1
1614577231,1276,737,-1,-1,31,157,0,1
1614577231,1275,737,-1,-1,32,157,0,1
1614577232,1275,737,-1,-1,32,157,0,1
1614577232,1279,738,-1,-1,28,156,0,1
1614577232,1281,739,-1,-1,26,155,0,1
1614577232,1279,738,3,-1,-1,-1,0,1
1614577232,1301,745,-1,-1,6,149,0,1
1614577232,1314,746,-1,-1,-7,148,0,1
1614577232,1317,746,-1,-1,-10,148,0,1
1614577232,1328,748,-1,-1,-21,146,0,1
1614577232,1362,749,-1,-1,-55,145,0,1
1614577232,1317,746,1,5.64294,-10,148,0,1
1614577232,1390,751,-1,-1,-83,143,0,1
1614577232,1413,751,-1,-1,-106,143,0,1
1614577232,1435,751,-1,-1,-128,143,0,1
1614577232,1458,751,-1,-1,-151,143,0,1
1614577232,1483,751,-1,-1,-176,143,0,1
1614577232,1509,751,-1,-1,-202,143,0,1
1614577232,1538,751,-1,-1,-231,143,0,1
1614577232,1562,753,-1,-1,-255,141,0,1
1614577232,1585,753,-1,-1,-278,141,0,1
1614577232,1608,753,-1,-1,-301,141,0,1
1614577232,1632,753,-1,-1,-325,141,0,1
1614577232,1649,752,-1,-1,-342,142,0,1
1614577232,1649,751,-1,-1,-342,143,0,1
1614577232,1635,741,-1,-1,-328,153,0,1
1614577232,1605,735,-1,-1,-298,159,0,1
1614577232,1575,731,-1,-1,-268,163,0,1
1614577232,1541,723,-1,-1,-234,171,0,1
1614577232,1493,713,-1,-1,-186,181,0,1
1614577232,1447,705,-1,-1,-140,189,0,1
1614577232,1493,713,3,-1,-1,-1,0,1
1614577232,1393,698,-1,-1,-86,196,0,1
1614577232,1345,692,-1,-1,-38,202,0,1
1614577232,1313,688,-1,-1,-6,206,0,1
1614577233,1301,685,-1,-1,6,209,0,1
1614577233,1309,685,-1,-1,-2,209,0,1
1614577233,1329,687,-1,-1,-22,207,0,1
1614577233,1301,685,1,0.7842,6,209,0,1
1614577233,1351,688,-1,-1,-44,206,0,1
1614577233,1353,688,-1,-1,-46,206,0,1
1614577233,1354,688,-1,-1,-47,206,0,1
1614577233,1357,688,-1,-1,-50,206,0,1
1614577233,1360,683,-1,-1,-53,211,0,1
1614577233,1361,675,-1,-1,-54,219,0,1
1614577233,1363,665,-1,-1,-56,229,0,1
1614577233,1363,658,-1,-1,-56,236,0,1
1614577233,1363,656,-1,-1,-56,238,0,1
1614577233,1363,649,-1,-1,-56,245,0,1
1614577233,1363,642,-1,-1,-56,252,0,1
1614577233,1363,656,3,-1,-1,-1,0,1
1614577233,1363,649,3,-1,-1,-1,0,1
1614577233,1362,632,-1,-1,-55,262,0,1
1614577233,1362,631,-1,-1,-55,263,0,1
1614577233,1363,642,3,-1,-1,-1,0,1
1614577233,1362,632,3,-1,-1,-1,0,1
1614577233,1355,612,-1,-1,-48,282,0,1
1614577233,1351,594,-1,-1,-44,300,0,1
1614577233,1351,578,-1,-1,-44,316,0,1
1614577233,1351,575,-1,-1,-44,319,0,1
1614577233,1351,574,-1,-1,-44,320,0,1
1614577233,1351,578,3,-1,-1,-1,0,1
1614577233,1351,578,3,-1,-1,-1,0,1
1614577233,1351,564,-1,-1,-44,330,0,1
1614577233,1351,562,-1,-1,-44,332,0,1
1614577233,1351,578,3,-1,-1,-1,0,1
1614577233,1351,574,3,-1,-1,-1,0,1
1614577233,1351,552,-1,-1,-44,342,0,1
1614577234,1349,530,-1,-1,-42,364,0,1
1614577234,1351,562,3,-1,-1,-1,0,1
1614577234,1349,505,-1,-1,-42,389,0,1
1614577234,1351,483,-1,-1,-44,411,0,1
1614577234,1354,461,-1,-1,-47,433,0,1
1614577234,1361,444,-1,-1,-54,450,0,1
1614577234,1373,428,-1,-1,-66,466,0,1
1614577234,1387,419,-1,-1,-80,475,0,1
1614577234,1390,411,-1,-1,-83,483,0,1
1614577234,1390,411,2,1.52218,-83,483,0,1
1614577235,1390,410,-1,-1,-83,484,0,1
1614577235,1391,401,-1,-1,-84,493,0,1
1614577235,1397,389,-1,-1,-90,505,0,1
1614577235,1405,373,-1,-1,-98,521,0,1
1614577235,1420,355,-1,-1,-113,539,0,1
1614577235,1435,339,-1,-1,-128,555,0,1
1614577235,1451,323,-1,-1,-144,571,0,1
1614577235,1469,312,-1,-1,-162,582,0,1
1614577235,1481,308,-1,-1,-174,586,0,1
1614577235,1491,305,-1,-1,-184,589,0,1
1614577235,1501,303,-1,-1,-194,591,0,1
1614577235,1506,303,-1,-1,-199,591,0,1
1614577235,1512,303,-1,-1,-205,591,0,1
1614577235,1516,304,-1,-1,-209,590,0,1
1614577235,1521,304,-1,-1,-214,590,0,1
1614577235,1521,305,-1,-1,-214,589,0,1
1614577235,1516,315,-1,-1,-209,579,0,1
1614577235,1507,331,-1,-1,-200,563,0,1
1614577235,1492,352,-1,-1,-185,542,0,1
1614577235,1474,375,-1,-1,-167,519,0,1
1614577235,1459,398,-1,-1,-152,496,0,1
1614577235,1440,423,-1,-1,-133,471,0,1
1614577235,1427,443,-1,-1,-120,451,0,1
1614577235,1416,462,-1,-1,-109,432,0,1
1614577235,1410,481,-1,-1,-103,413,0,1
1614577235,1409,487,-1,-1,-102,407,0,1
1614577236,1409,487,1,1.41461,-102,407,0,1
1614577236,1409,487,-1,-1,-102,407,0,1
1614577236,1411,487,-1,-1,-104,407,0,1
1614577236,1413,487,-1,-1,-106,407,0,1
1614577236,1422,490,-1,-1,-115,404,0,1
1614577236,1426,491,-1,-1,-119,403,0,1
1614577236,1431,491,-1,-1,-124,403,0,1
1614577236,1441,494,-1,-1,-134,400,0,1
1614577236,1450,495,-1,-1,-143,399,0,1
1614577236,1459,495,-1,-1,-152,399,0,1
1614577236,1466,497,-1,-1,-159,397,0,1
1614577236,1473,497,-1,-1,-166,397,0,1
1614577236,1479,498,-1,-1,-172,396,0,1
1614577236,1483,498,-1,-1,-176,396,0,1
1614577236,1486,499,-1,-1,-179,395,0,1
1614577236,1490,499,-1,-1,-183,395,0,1
1614577236,1492,499,-1,-1,-185,395,0,1
1614577236,1493,499,-1,-1,-186,395,0,1
1614577236,1495,499,-1,-1,-188,395,0,1
1614577236,1494,499,-1,-1,-187,395,0,1
1614577236,1488,501,-1,-1,-181,393,0,1
1614577236,1476,514,-1,-1,-169,380,0,1
1614577236,1466,531,-1,-1,-159,363,0,1
1614577236,1454,549,-1,-1,-147,345,0,1
1614577236,1443,571,-1,-1,-136,323,0,1
1614577236,1432,592,-1,-1,-125,302,0,1
1614577236,1420,613,-1,-1,-113,281,0,1
1614577236,1409,630,-1,-1,-102,264,0,1
1614577237,1396,650,-1,-1,-89,244,0,1
1614577237,1385,670,-1,-1,-78,224,0,1
1614577237,1372,684,-1,-1,-65,210,0,1
1614577237,1359,700,-1,-1,-52,194,0,1
1614577237,1348,713,-1,-1,-41,181,0,1
1614577237,1331,710,-1,-1,-24,184,0,1
1614577237,1313,698,-1,-1,-6,196,0,1
1614577237,1295,685,-1,-1,12,209,0,1
1614577237,1279,674,-1,-1,28,220,0,1
1614577237,1261,661,-1,-1,46,233,0,1
1614577237,1244,647,-1,-1,63,247,0,1
1614577237,1231,631,-1,-1,76,263,0,1
1614577237,1218,611,-1,-1,89,283,0,1
1614577237,1208,596,-1,-1,99,298,0,1
1614577237,1201,584,-1,-1,106,310,0,1
1614577237,1201,585,-1,-1,106,309,0,1
1614577237,1207,598,-1,-1,100,296,0,1
1614577237,1217,610,-1,-1,90,284,0,1
1614577237,1223,616,-1,-1,84,278,0,1
1614577237,1224,616,-1,-1,83,278,0,1
1614577237,1234,629,-1,-1,73,265,0,1
1614577237,1246,643,-1,-1,61,251,0,1
1614577237,1256,656,-1,-1,51,238,0,1
1614577237,1261,667,-1,-1,46,227,0,1
1614577237,1264,676,-1,-1,43,218,0,1
1614577237,1268,687,-1,-1,39,207,0,1
1614577237,1271,699,-1,-1,36,195,0,1
1614577237,1271,701,-1,-1,36,193,0,1
1614577237,1273,703,-1,-1,34,191,0,1
1614577237,1273,707,-1,-1,34,187,0,1
1614577237,1274,709,-1,-1,33,185,0,1
1614577237,1274,710,-1,-1,33,184,0,1
1614577237,1280,716,-1,-1,27,178,0,1
1614577237,1283,717,-1,-1,24,177,0,1
1614577238,1283,717,2,1.99883,24,177,0,1
1614577238,1283,717,-1,-1,24,177,0,1
1614577238,1278,700,-1,-1,29,194,0,1
1614577238,1269,677,-1,-1,38,217,0,1
1614577238,1258,653,-1,-1,49,241,0,1
1614577238,1242,626,-1,-1,65,268,0,1
1614577238,1226,599,-1,-1,81,295,0,1
1614577238,1207,573,-1,-1,100,321,0,1
1614577238,1189,546,-1,-1,118,348,0,1
1614577238,1172,520,-1,-1,135,374,0,1
1614577238,1156,497,-1,-1,151,397,0,1
1614577238,1144,474,-1,-1,163,420,0,1
1614577238,1136,453,-1,-1,171,441,0,1
1614577238,1132,431,-1,-1,175,463,0,1
1614577238,1132,409,-1,-1,175,485,0,1
1614577238,1132,387,-1,-1,175,507,0,1
1614577238,1131,364,-1,-1,176,530,0,1
1614577238,1131,342,-1,-1,176,552,0,1
1614577238,1132,320,-1,-1,175,574,0,1
1614577238,1135,300,-1,-1,172,594,0,1
1614577238,1140,280,-1,-1,167,614,0,1
1614577239,1144,259,-1,-1,163,635,0,1
1614577239,1148,241,-1,-1,159,653,0,1
1614577239,1149,241,-1,-1,158,653,0,1
1614577239,1148,241,0,1.04559,159,653,0,1
1614577239,1151,241,-1,-1,156,653,0,1
1614577239,1171,238,-1,-1,136,656,0,1
1614577239,1195,235,-1,-1,112,659,0,1
1614577239,1220,231,-1,-1,87,663,0,1
1614577239,1241,225,-1,-1,66,669,0,1
1614577239,1262,221,-1,-1,45,673,0,1
1614577239,1282,215,-1,-1,25,679,0,1
1614577239,1299,206,-1,-1,8,688,0,1
1614577239,1309,201,-1,-1,-2,693,0,1
1614577239,1312,197,-1,-1,-5,697,0,1
1614577239,1312,197,-1,-1,-5,697,0,1
1614577239,1321,220,-1,-1,-14,674,0,1
1614577239,1328,246,-1,-1,-21,648,0,1
1614577239,1335,279,-1,-1,-28,615,0,1
1614577239,1342,316,-1,-1,-35,578,0,1
1614577239,1349,361,-1,-1,-42,533,0,1
1614577239,1351,409,-1,-1,-44,485,0,1
1614577239,1351,458,-1,-1,-44,436,0,1
1614577239,1351,498,-1,-1,-44,396,0,1
1614577239,1351,501,-1,-1,-44,393,0,1
1614577239,1346,520,-1,-1,-39,374,0,1
1614577239,1351,501,0,0.83027,-44,393,0,1
1614577239,1339,541,-1,-1,-32,353,0,1
1614577239,1335,557,-1,-1,-28,337,0,1
1614577240,1333,561,-1,-1,-26,333,0,1
1614577240,1329,581,-1,-1,-22,313,0,1
1614577240,1335,557,0,0.16913,-28,337,0,1
1614577240,1323,598,-1,-1,-16,296,0,1
1614577240,1320,604,-1,-1,-13,290,0,1
1614577240,1320,605,-1,-1,-13,289,0,1
1614577240,1315,617,-1,-1,-8,277,0,1
1614577240,1308,635,-1,-1,-1,259,0,1
1614577240,1302,657,-1,-1,5,237,0,1
1614577240,1300,665,-1,-1,7,229,0,1
1614577240,1300,676,-1,-1,7,218,0,1
1614577240,1299,681,-1,-1,8,213,0,1
1614577240,1300,665,0,0.19989,7,229,0,1
1614577240,1296,694,-1,-1,11,200,0,1
1614577240,1295,711,-1,-1,12,183,0,1
1614577240,1295,713,-1,-1,12,181,0,1
1614577240,1295,711,0,0.12301,12,183,0,1
1614577240,1291,723,-1,-1,16,171,0,1
1614577240,1291,725,-1,-1,16,169,0,1
1614577240,1286,732,-1,-1,21,162,0,1
1614577240,1291,749,-1,-1,16,145,0,1
1614577240,1297,766,-1,-1,10,128,0,1
1614577240,1307,783,-1,-1,0,111,0,1
1614577240,1306,793,-1,-1,1,101,0,1
1614577240,1305,802,-1,-1,2,92,0,1
1614577240,1303,823,-1,-1,4,71,0,1
1614577240,1303,824,-1,-1,4,70,0,1
1614577240,1303,830,-1,-1,4,64,0,1
1614577240,1304,841,-1,-1,3,53,0,1
1614577240,1305,844,-1,-1,2,50,0,1
1614577240,1303,824,0,0.4459,4,70,0,1
1614577240,1309,857,-1,-1,-2,37,0,1
1614577240,1317,876,-1,-1,-10,18,0,1
1614577240,1305,844,0,0.0005,2,50,0,1
1614577240,1327,893,-1,-1,-20,1,0,1
1614577240,1341,901,-1,-1,-34,-7,0,1
1614577240,1356,908,-1,-1,-49,-14,0,1
1614577240,1371,917,-1,-1,-64,-23,0,1
