Timestamp;X;Y;Button Pressed;Time;DistanceX;DistanceY;Speed;Acceleration;Sex;Subject ID
1616449085.265193;1441;765;-1;-1.0;-353;-157;250.5557945041816;3.1858189686317935e-05;1;0
1616449085.2729118;1443;766;-1;-1.0;-355;-158;259.10758301158296;2.978994828595205e-05;1;0
1616449085.2810836;1444;766;-1;-1.0;-356;-158;122.37210795040116;6.677826291934252e-05;1;0
1616449085.2891932;1444;766;-1;-1.0;-356;-158;0.0;810.9569549560547;1;0
1616449085.2969596;1445;766;-1;-1.0;-357;-158;128.76232578129796;6.031458929101065e-05;1;0
1616449085.3050554;1445;767;-1;-1.0;-357;-159;0.0;809.5741271972655;1;0
1616449086.600591;1445;767;-1;-1.0;-357;-159;0.0;129553.58028411865;1;0
1616449086.6092055;1445;766;-1;-1.0;-357;-158;0.0;861.4540100097655;1;0
1616449086.616803;1445;765;-1;-1.0;-357;-157;0.0;759.7446441650391;1;0
1616449086.625209;1445;764;-1;-1.0;-357;-156;0.0;840.6400680541991;1;0
1616449086.6329162;1445;764;-1;-1.0;-357;-156;0.0;770.6880569458008;1;0
1616449086.6572454;1445;763;-1;-1.0;-357;-155;0.0;2432.9423904418945;1;0
1616449086.7924285;1445;763;-1;-1.0;-357;-155;0.0;13518.285751342772;1;0
1616449086.800607;1446;761;-1;-1.0;-358;-153;122.27222108853456;6.688741274274435e-05;1;0
1616449086.809281;1446;760;-1;-1.0;-358;-152;0.0;867.4144744873047;1;0
1616449086.8168232;1446;760;-1;-1.0;-358;-152;0.0;754.2133331298828;1;0
1616449086.825159;1446;758;-1;-1.0;-358;-150;0.0;833.606719970703;1;0
1616449086.8328946;1447;757;-1;-1.0;-359;-149;129.28224886724408;5.9830440989117064e-05;1;0
1616449086.8410304;1448;756;-1;-1.0;-360;-148;122.90280423125385;6.620280879587881e-05;1;0
1616449086.8491304;1448;755;-1;-1.0;-360;-147;0.0;809.955596923828;1;0
1616449086.8572044;1449;753;-1;-1.0;-361;-145;123.85365421526647;6.51902055892606e-05;1;0
1616449086.8651874;1450;752;-1;-1.0;-362;-144;125.27041395376621;6.372399207066337e-05;1;0
1616449086.8729186;1452;750;-1;-1.0;-364;-142;258.6920775896629;2.9885721033906524e-05;1;0
1616449086.8811085;1454;749;-1;-1.0;-366;-141;244.2027306337516;3.353736704525545e-05;1;0
1616449086.8891768;1456;748;-1;-1.0;-368;-140;247.8756574670528;3.2550842774980986e-05;1;0
1616449086.8968475;1459;745;-1;-1.0;-371;-137;391.0894511095916;1.961413007241693e-05;1;0
1616449086.9045331;1464;743;-1;-1.0;-376;-135;650.5822863347294;1.181314502218811e-05;1;0
1616449086.9125464;1471;738;-1;-1.0;-383;-130;873.5533472180897;9.173164374130597e-06;1;0
1616449086.9205284;1481;733;-1;-1.0;-393;-125;1252.8163923653633;6.371257319415236e-06;1;0
1616449086.9290836;1492;726;-1;-1.0;-404;-118;1285.7716467407965;6.6537272738804125e-06;1;0
1616449086.9361215;1507;719;-1;-1.0;-419;-111;2131.2520325203254;3.302338882349431e-06;1;0
1616449086.9443321;1528;709;-1;-1.0;-440;-101;2557.7252373900164;3.2100479318484887e-06;1;0
1616449086.9525335;1545;702;-1;-1.0;-457;-94;2072.7665116279068;3.9568369495956345e-06;1;0
1616449086.9608257;1559;697;-1;-1.0;-471;-89;1688.3825296874552;4.911185478866693e-06;1;0
1616449086.968096;1572;694;-1;-1.0;-484;-86;1788.087886141536;4.0659836731020515e-06;1;0
1616449086.9763315;1586;691;-1;-1.0;-498;-83;1699.9176678342935;4.844759916165589e-06;1;0
1616449086.9847374;1597;688;-1;-1.0;-509;-80;1308.600958674873;6.423595969160736e-06;1;0
1616449086.9929712;1608;687;-1;-1.0;-520;-79;1335.9976834424049;6.162845424610581e-06;1;0
1616449087.0006402;1616;687;-1;-1.0;-528;-79;1043.1970153893983;7.351184372339502e-06;1;0
1616449087.0091481;1624;687;-1;-1.0;-536;-79;940.2951380131708;9.048187799010066e-06;1;0
1616449087.0169165;1627;687;-1;-1.0;-539;-79;386.18027805911066;2.0115974336931686e-05;1;0
1616449087.0248942;1631;687;-1;-1.0;-543;-79;501.3811487657642;1.5911971388504753e-05;1;0
1616449087.0327506;1632;688;-1;-1.0;-544;-80;127.28526341344988;6.172253415570594e-05;1;0
1616449087.0410805;1634;689;-1;-1.0;-546;-81;240.0998339916424;3.469335308636801e-05;1;0
1616449087.0491142;1635;689;-1;-1.0;-547;-81;124.47483380816715;6.454117828980088e-05;1;0
1616449087.057208;1636;691;-1;-1.0;-548;-83;123.55084246494638;6.551014757860685e-05;1;0
1616449087.0652068;1637;691;-1;-1.0;-549;-83;125.020239053325;6.397928024171051e-05;1;0
1616449087.0723374;1638;693;-1;-1.0;-550;-85;140.24489250008358;5.084238233621364e-05;1;0
1616449087.0811093;1638;694;-1;-1.0;-550;-86;0.0;877.2134780883788;1;0
1616449087.0891793;1641;697;-1;-1.0;-553;-89;371.74757740486876;2.170825731203271e-05;1;0
1616449087.096962;1644;702;-1;-1.0;-556;-94;385.4704530833564;2.0190127713703987e-05;1;0
1616449087.1049178;1646;707;-1;-1.0;-558;-99;251.3892534987563;3.1647293809555777e-05;1;0
1616449087.11281;1651;711;-1;-1.0;-563;-103;633.5423841459731;1.2457148886824142e-05;1;0
1616449087.1206539;1655;715;-1;-1.0;-567;-107;509.9302756755114;1.5382906340732916e-05;1;0
1616449087.129168;1661;719;-1;-1.0;-573;-111;704.727639316718;1.2081160131553284e-05;1;0
1616449087.1359613;1666;722;-1;-1.0;-578;-114;736.0235847401117;9.229677846178675e-06;1;0
1616449087.1451573;1670;725;-1;-1.0;-582;-117;487.83739931958945;1.6807758825621022e-05;1;0
1616449087.1525571;1675;727;-1;-1.0;-587;-119;675.7594895920603;1.094928343263746e-05;1;0
1616449087.1607509;1679;728;-1;-1.0;-591;-120;488.14966976054;1.6786261781476238e-05;1;0
1616449087.1683755;1684;729;-1;-1.0;-596;-121;655.7493511772615;1.1627711967321374e-05;1;0
1616449087.1770976;1689;729;-1;-1.0;-601;-121;573.2742879011537;1.521405833955214e-05;1;0
1616449087.184009;1695;729;-1;-1.0;-607;-121;868.1163199834419;7.961509339793338e-06;1;0
1616449087.1927867;1700;729;-1;-1.0;-612;-121;642.9825852342409;1.209404508699663e-05;1;0
1616449087.2006092;1705;729;-1;-1.0;-617;-121;639.180737580006;1.2238343742865256e-05;1;0
1616449087.2085507;1711;729;-1;-1.0;-623;-121;755.5489371922661;1.0510564758684875e-05;1;0
1616449087.2169592;1715;729;-1;-1.0;-627;-121;475.6929881765857;1.7676915732067755e-05;1;0
1616449087.2250366;1720;729;-1;-1.0;-632;-121;619.0123675433159;1.3048823359440575e-05;1;0
1616449087.23249;1725;728;-1;-1.0;-637;-120;670.831040880302;1.1110758396171147e-05;1;0
1616449087.2411;1733;726;-1;-1.0;-645;-118;929.1510536371944;9.26653434163427e-06;1;0
1616449087.2492235;1742;725;-1;-1.0;-654;-117;1107.9107771777412;7.332176917568884e-06;1;0
1616449087.2568796;1751;721;-1;-1.0;-663;-113;1175.5336322869955;6.5128697315230966e-06;1;0
1616449087.2651932;1761;720;-1;-1.0;-673;-112;1202.8402638371092;6.91168736466352e-06;1;0
1616449087.2723207;1773;718;-1;-1.0;-685;-110;1683.6142498745608;4.233465844549755e-06;1;0
1616449087.2810946;1784;716;-1;-1.0;-696;-108;1253.7662436479252;6.997767994479628e-06;1;0
1616449087.2881167;1796;713;-1;-1.0;-708;-105;1708.8221633733954;4.109486042125354e-06;1;0
1616449087.2972233;1809;710;-1;-1.0;-721;-102;1427.5304220337207;6.379293853779717e-06;1;0
1616449087.3044922;1821;708;-1;-1.0;-733;-100;1650.8674888480716;4.403082433176071e-06;1;0
1616449087.3127456;1835;705;-1;-1.0;-747;-97;1696.2837912008551;4.865539596364345e-06;1;0
1616449087.3204224;1848;703;-1;-1.0;-760;-95;1693.3525465838507;4.533656185510783e-06;1;0
1616449087.329205;1862;699;-1;-1.0;-774;-91;1594.0996850906722;5.509308396410363e-06;1;0
1616449087.336778;1877;696;-1;-1.0;-789;-88;1980.7499291628626;3.823243518278711e-06;1;0
1616449087.3449955;1889;692;-1;-1.0;-801;-84;1460.2427759080883;5.627702269824416e-06;1;0
1616449087.352665;1902;690;-1;-1.0;-814;-82;1695.0897503652814;4.524368360027718e-06;1;0
1616449087.360833;1915;687;-1;-1.0;-827;-79;1591.5803730406608;5.131994739188555e-06;1;0
1616449087.368919;1926;683;-1;-1.0;-838;-75;1360.381660032434;5.9438952668890775e-06;1;0
1616449087.3769314;1932;680;-1;-1.0;-844;-72;748.804570340395;1.0700751469509367e-05;1;0
1616449087.383999;1930;678;-1;-1.0;-842;-70;282.9687299713274;2.497773792242697e-05;1;0
1616449087.3929026;1930;675;-1;-1.0;-842;-67;0.0;790.0953292846679;1;0
1616449087.4006033;1927;674;-1;-1.0;-839;-66;389.56383900928796;1.9768056821097467e-05;1;0
1616449087.4091382;1926;672;-1;-1.0;-838;-64;117.16914825264686;7.284058989398545e-05;1;0
1616449087.4170785;1925;671;-1;-1.0;-837;-63;125.93616574087973;6.305202902012752e-05;1;0
1616449087.424978;1925;670;-1;-1.0;-837;-62;0.0;789.9522781372069;1;0
1616449087.4327948;1922;668;-1;-1.0;-834;-60;383.7891783078143;2.036740996421334e-05;1;0
1616449087.4410765;1921;668;-1;-1.0;-833;-60;120.7480423767849;6.858668348286301e-05;1;0
1616449087.449232;1921;667;-1;-1.0;-833;-59;0.0;815.5345916748047;1;0
1616449087.4569216;1921;667;-1;-1.0;-833;-59;0.0;768.9952850341797;1;0
1616449087.4652047;1921;666;-1;-1.0;-833;-58;0.0;828.2899856567383;1;0
1616449087.472696;1920;665;-1;-1.0;-832;-57;133.48728557334266;5.612032742874363e-05;1;0
1616449087.4811034;1921;664;-1;-1.0;-833;-56;118.94010889292194;7.068761624395847e-05;1;0
1616449087.4890218;1920;663;-1;-1.0;-832;-55;126.29261389298729;6.269661531632663e-05;1;0
1616449087.4971836;1920;662;-1;-1.0;-832;-54;0.0;816.1783218383788;1;0
1616449087.504498;1921;662;-1;-1.0;-833;-54;136.71579908080446;5.350108500579154e-05;1;0
1616449087.5126073;1920;661;-1;-1.0;-832;-53;123.31473260224031;6.576125139190481e-05;1;0
1616449087.5203946;1920;661;-1;-1.0;-832;-53;0.0;778.7227630615233;1;0
1616449087.5291607;1920;660;-1;-1.0;-832;-52;0.0;876.6174316406249;1;0
1616449087.5359664;1919;659;-1;-1.0;-831;-51;146.936556314591;4.631698544699248e-05;1;0
1616449087.5452256;1920;659;-1;-1.0;-832;-51;121.05821571853262;6.823567042602008e-05;1;0
1616449087.5682845;1920;659;-1;-1.0;-832;-51;0.0;2305.912971496582;1;0
1616449088.2811062;1922;658;-1;-1.0;-834;-50;2.805750636081251;0.25405740369936325;1;0
1616449088.2889168;1927;656;-1;-1.0;-839;-48;640.1562881562883;1.2201071513118222e-05;1;0
1616449088.2971785;1926;654;-1;-1.0;-838;-46;121.04074800877295;6.825536638643824e-05;1;0
1616449088.3047614;1928;653;-1;-1.0;-840;-45;263.7429415833491;2.875201619190193e-05;1;0
1616449088.3126602;1928;651;-1;-1.0;-840;-43;0.0;789.8569107055663;1;0
1616449088.3209467;1930;649;-1;-1.0;-842;-41;241.3571181954195;3.433284337006626e-05;1;0
1616449088.329184;1930;648;-1;-1.0;-842;-40;0.0;823.7361907958983;1;0
1616449088.3361175;1931;646;-1;-1.0;-843;-38;144.22832777414806;4.807273859341877e-05;1;0
1616449088.3451755;1931;645;-1;-1.0;-843;-37;0.0;905.8237075805664;1;0
1616449088.3527045;1931;644;-1;-1.0;-843;-36;0.0;752.8543472290038;1;0
1616449088.3610582;1928;643;-1;-1.0;-840;-35;359.11161848226266;2.3262819032273306e-05;1;0
1616449088.3684425;1929;642;-1;-1.0;-841;-34;135.42681863678922;5.452436886344003e-05;1;0
1616449088.376858;1926;641;-1;-1.0;-838;-33;356.4766275709672;2.36079965816316e-05;1;0
1616449088.3840232;1924;640;-1;-1.0;-836;-32;279.12714204904665;2.5669999359934078e-05;1;0
1616449088.3922515;1924;639;-1;-1.0;-836;-31;0.0;722.5036621093749;1;0
1616449088.4006436;1923;639;-1;-1.0;-835;-31;119.1597488565016;7.042726798545118e-05;1;0
1616449088.4087038;1921;638;-1;-1.0;-833;-30;248.13228029698;3.248354826723699e-05;1;0
1616449088.4169385;1921;638;-1;-1.0;-833;-30;0.0;823.4500885009764;1;0
1616449088.424777;1920;637;-1;-1.0;-832;-29;127.57175010645416;6.144562598819904e-05;1;0
1616449088.4327614;1919;637;-1;-1.0;-831;-29;125.24048969841743;6.375444741024694e-05;1;0
1616449088.792384;1922;637;-1;-1.0;-834;-29;8.342086961710196;0.04310938518348925;1;0
1616449088.8005776;1925;638;-1;-1.0;-837;-30;366.1335583553991;2.2379077582475777e-05;1;0
1616449088.809208;1922;638;-1;-1.0;-834;-30;347.61345930714407;2.482721970409329e-05;1;0
1616449088.817035;1922;638;-1;-1.0;-834;-30;0.0;782.7043533325194;1;0
1616449088.825159;1922;638;-1;-1.0;-834;-30;0.0;812.4351501464843;1;0
1616449088.8327887;1922;638;-1;-1.0;-834;-30;0.0;762.9394531249999;1;0
1616449088.8410304;1922;638;-1;-1.0;-834;-30;0.0;824.1653442382811;1;0
1616449088.8492167;1921;638;-1;-1.0;-833;-30;122.15470643056852;6.701616803184152e-05;1;0
1616449088.8571336;1920;638;-1;-1.0;-832;-30;126.31543442252672;6.267396344128429e-05;1;0
1616449088.8651938;1920;638;-1;-1.0;-832;-30;0.0;806.0455322265624;1;0
1616449088.872574;1920;638;-1;-1.0;-832;-30;0.0;738.0247116088866;1;0
1616449088.9291694;1919;638;-1;-1.0;-831;-30;17.669378246418145;0.003203003878354593;1;0
1616449089.0328918;1920;638;-1;-1.0;-832;-30;9.6411029688951;0.010758372010059246;1;0
1616449089.0410376;1922;638;-1;-1.0;-834;-30;245.52502487853425;3.31771035462225e-05;1;0
1616449089.0490742;1920;637;-1;-1.0;-832;-29;248.8610418891658;3.2293577987729805e-05;1;0
1616449089.057195;1920;637;-1;-1.0;-832;-29;0.0;812.0775222778319;1;0
1616449089.0652;1919;639;-1;-1.0;-831;-31;124.92342516753536;6.407848474054845e-05;1;0
1616449089.072726;1916;644;-1;-1.0;-828;-36;398.60968733170716;1.8881024535251832e-05;1;0
1616449089.0805519;1916;644;-1;-1.0;-828;-36;0.0;782.6089859008788;1;0
1616449089.3451812;1916;644;-1;-1.0;-828;-36;0.0;26462.91255950928;1;0
1616449089.3527384;1916;643;-1;-1.0;-828;-35;0.0;755.7153701782225;1;0
1616449089.361092;1915;639;-1;-1.0;-827;-31;119.71070582527042;6.978049037797972e-05;1;0
1616449089.3684;1913;634;-1;-1.0;-825;-26;273.6635239617656;2.6705220335543345e-05;1;0
1616449089.3771849;1913;631;-1;-1.0;-825;-23;0.0;878.5009384155272;1;0
1616449089.3847852;1913;630;-1;-1.0;-825;-22;0.0;760.0069046020508;1;0
1616449089.3928373;1913;629;-1;-1.0;-825;-21;0.0;805.2110671997069;1;0
1616449091.3044662;1913;629;-1;-1.0;-825;-21;0.0;191162.896156311;1;0
1616449091.3127851;1913;629;-1;-1.0;-825;-21;0.0;831.8901062011718;1;0
1616449091.319963;1914;629;-1;-1.0;-826;-21;139.31787683518237;5.152123981133628e-05;1;0
1616449091.3290875;1915;629;-1;-1.0;-827;-21;123.09035950110052;6.600121338351528e-05;1;0
1616449091.3367324;1916;629;-1;-1.0;-828;-21;130.80222042038295;5.844801512466802e-05;1;0
1616449091.345205;1916;630;-1;-1.0;-828;-22;0.0;847.2442626953124;1;0
1616449091.3527982;1918;631;-1;-1.0;-830;-23;263.3951268525496;2.8828000722569417e-05;1;0
1616449091.368408;1918;631;-1;-1.0;-830;-23;0.0;1560.9741210937498;1;0
1616449091.3927126;1918;631;-1;-1.0;-830;-23;0.0;2430.4628372192387;1;0
1616449091.425041;1919;631;-1;-1.0;-831;-23;30.93258600980862;0.0010451233279695769;1;0
1616449091.8569913;1921;632;-1;-1.0;-833;-24;4.630161983208325;0.09329054411071523;1;0
1616449091.8651936;1923;634;-1;-1.0;-835;-26;243.84070693564328;3.3637025012467354e-05;1;0
1616449091.8727467;1922;637;-1;-1.0;-834;-29;132.39178056248224;5.705293011715185e-05;1;0
1616449091.8804872;1923;639;-1;-1.0;-835;-31;129.19066099919917;5.991530292703828e-05;1;0
1616449091.8881028;1922;640;-1;-1.0;-834;-32;131.30999937386514;5.799684936391713e-05;1;0
1616449091.897203;1923;643;-1;-1.0;-835;-35;109.88770992166418;8.281361721174108e-05;1;0
1616449091.9043946;1922;645;-1;-1.0;-834;-37;139.05460332195074;5.171651588398163e-05;1;0
1616449091.9125135;1920;646;-1;-1.0;-832;-38;246.33253068655662;3.295994349628017e-05;1;0
1616449091.9204555;1921;648;-1;-1.0;-833;-40;125.91348203296208;6.307474910727251e-05;1;0
1616449091.9291573;1920;648;-1;-1.0;-832;-40;114.91873527316565;7.572134586553148e-05;1;0
1616449091.9368427;1920;649;-1;-1.0;-832;-41;0.0;768.5184478759764;1;0
1616449091.945109;1919;649;-1;-1.0;-831;-41;120.97790597057976;6.832629537711911e-05;1;0
1616449091.9610975;1920;650;-1;-1.0;-832;-42;62.54274339054322;0.0002556502050197196;1;0
1616449091.9772048;1919;650;-1;-1.0;-831;-42;62.08357139685312;0.0002594457828877239;1;0
1616449092.0404115;1919;651;-1;-1.0;-831;-43;0.0;6320.667266845702;1;0
1616449092.2722414;1917;651;-1;-1.0;-829;-43;8.627006703237258;0.0268726022896999;1;0
1616449092.2810962;1913;652;-1;-1.0;-825;-44;451.7411885080373;1.960110752463607e-05;1;0
1616449092.2889712;1909;653;-1;-1.0;-821;-45;507.9387223735998;1.5503771066960326e-05;1;0
1616449092.2971964;1906;653;-1;-1.0;-818;-45;364.71151560824325;2.2553933850607184e-05;1;0
1616449092.3044221;1897;656;-1;-1.0;-809;-48;1245.6684266103484;5.800128241793977e-06;1;0
1616449092.3129027;1889;657;-1;-1.0;-801;-49;943.3086503050238;8.990469105185639e-06;1;0
1616449092.320938;1878;659;-1;-1.0;-790;-51;1368.9794077502818;5.869469553297016e-06;1;0
1616449092.3291922;1867;661;-1;-1.0;-779;-53;1332.640420553999;6.193936113421924e-06;1;0
1616449092.3359547;1855;662;-1;-1.0;-767;-54;1774.4904808912704;3.810955680213132e-06;1;0
1616449092.3450286;1845;664;-1;-1.0;-757;-56;1237.5133508394065;6.5298050287765375e-06;1;0
1616449092.352801;1834;664;-1;-1.0;-746;-56;1415.2993650111966;5.491564154040548e-06;1;0
1616449092.3608055;1823;665;-1;-1.0;-735;-57;1374.239537723766;5.8246228087971925e-06;1;0
1616449092.3684235;1815;665;-1;-1.0;-727;-57;1050.1512268402603;7.2541461122455075e-06;1;0
1616449092.3768945;1808;666;-1;-1.0;-720;-58;826.3707956880295;1.0250572432011853e-05;1;0
1616449092.3840635;1805;666;-1;-1.0;-717;-58;418.45400731626205;1.713269928889834e-05;1;0
1616449092.3926961;1802;667;-1;-1.0;-714;-59;347.52705277984916;2.4839566947321146e-05;1;0
1616449092.4006894;1800;668;-1;-1.0;-712;-60;250.2269418923756;3.194198188793962e-05;1;0
1616449092.4089394;1799;668;-1;-1.0;-711;-60;121.20514376535185;6.807033656741623e-05;1;0
1616449092.4170225;1797;668;-1;-1.0;-709;-60;247.42966699112168;3.266829392600812e-05;1;0
1616449092.4243152;1796;668;-1;-1.0;-708;-60;137.1225317117824;5.318416606314714e-05;1;0
1616449092.4327445;1796;669;-1;-1.0;-708;-61;0.0;773.8113403320311;1;0
1616449092.4411542;1794;670;-1;-1.0;-706;-62;237.819522014005;3.536185116104207e-05;1;0
1616449092.4492044;1793;671;-1;-1.0;-705;-63;124.22046497852806;6.480577354750494e-05;1;0
1616449092.4571464;1791;672;-1;-1.0;-703;-64;251.84208472184696;3.1533587645071755e-05;1;0
1616449092.4651945;1789;673;-1;-1.0;-701;-65;248.49244623496654;3.2389452940151386e-05;1;0
1616449092.4724088;1786;675;-1;-1.0;-698;-67;415.8403119732972;1.7348745605734923e-05;1;0
1616449092.481096;1784;676;-1;-1.0;-696;-68;230.22224661744926;3.773422375275004e-05;1;0
1616449092.489258;1783;676;-1;-1.0;-695;-68;122.51866565402815;6.661859720225038e-05;1;0
1616449092.4969769;1781;677;-1;-1.0;-693;-69;259.10758301158296;2.978994828595205e-05;1;0
1616449092.50445;1781;677;-1;-1.0;-693;-69;0.0;747.3230361938475;1;0
1616449092.5125284;1780;678;-1;-1.0;-692;-70;123.78785821798542;6.525952409219825e-05;1;0
1616449092.520736;1779;678;-1;-1.0;-691;-70;121.838896151053;6.736403435070315e-05;1;0
1616449093.1768801;1780;678;-1;-1.0;-692;-70;1.5240553649110415;0.4305251352789127;1;0
1616449093.184106;1780;678;-1;-1.0;-692;-70;0.0;722.5751876831054;1;0
1616449093.2006931;1781;679;-1;-1.0;-693;-71;60.2872419939056;0.00027513710756466025;1;0
1616449093.5044618;1781;679;-1;-1.0;-693;-71;0.0;30376.863479614254;1;0
1616449093.5127926;1781;679;-1;-1.0;-693;-71;0.0;833.0821990966797;1;0
1616449093.52035;1779;680;-1;-1.0;-691;-72;264.64155467221906;2.8557087830449742e-05;1;0
1616449093.5292108;1778;680;-1;-1.0;-690;-72;112.85628951970942;7.851424612681512e-05;1;0
1616449093.5452034;1777;681;-1;-1.0;-689;-73;62.52782539990161;0.00025577220645800486;1;0
1616449093.561057;1777;682;-1;-1.0;-689;-74;0.0;1585.3404998779295;1;0
1616449093.576975;1777;682;-1;-1.0;-689;-74;0.0;1591.8016433715818;1;0
1616449093.6086786;1777;683;-1;-1.0;-689;-75;0.0;3170.3233718872066;1;0
1616449093.617082;1776;683;-1;-1.0;-688;-75;118.99747496240816;7.061947877673447e-05;1;0
1616449093.6250913;1776;685;-1;-1.0;-688;-77;0.0;800.9672164916991;1;0
1616449093.6327894;1776;686;-1;-1.0;-688;-78;0.0;769.7343826293944;1;0
1616449093.6410403;1776;687;-1;-1.0;-688;-79;0.0;825.1667022705078;1;0
1616449093.649225;1776;689;-1;-1.0;-688;-81;0.0;818.4432983398436;1;0
1616449093.6567526;1776;691;-1;-1.0;-688;-83;0.0;752.7589797973633;1;0
1616449093.6651914;1776;692;-1;-1.0;-688;-84;0.0;843.9064025878905;1;0
1616449093.6726794;1777;693;-1;-1.0;-689;-85;133.55104120231803;5.60667579065921e-05;1;0
1616449093.681106;1777;694;-1;-1.0;-689;-86;0.0;842.6427841186522;1;0
1616449093.689175;1777;695;-1;-1.0;-689;-87;0.0;806.903839111328;1;0
1616449093.6969109;1777;696;-1;-1.0;-689;-88;0.0;773.6206054687499;1;0
1616449093.704472;1777;696;-1;-1.0;-689;-88;0.0;756.096839904785;1;0
1616449093.7204525;1777;697;-1;-1.0;-689;-89;0.0;1598.0243682861326;1;0
1616449093.7359648;1777;697;-1;-1.0;-689;-89;0.0;1551.246643066406;1;0
1616449093.7451966;1777;698;-1;-1.0;-689;-90;0.0;823.5216140747069;1;0
1616449093.752522;1777;699;-1;-1.0;-689;-91;0.0;732.5649261474608;1;0
1616449093.7610893;1776;701;-1;-1.0;-688;-93;116.7224355763344;7.339919852711321e-05;1;0
1616449093.7689102;1773;702;-1;-1.0;-685;-94;383.59028137670333;2.038853701454476e-05;1;0
1616449093.7771952;1770;704;-1;-1.0;-682;-96;362.0981870503596;2.2880660329368162e-05;1;0
1616449093.784056;1769;705;-1;-1.0;-681;-97;145.75701973867112;4.706965773948468e-05;1;0
1616449093.7925394;1766;706;-1;-1.0;-678;-98;353.6413254264917;2.398806602362432e-05;1;0
1616449093.8006992;1763;707;-1;-1.0;-675;-99;367.64190965932335;2.2195821732869565e-05;1;0
1616449093.8089788;1760;707;-1;-1.0;-672;-99;362.33800789011434;2.285038228440801e-05;1;0
1616449093.817051;1759;707;-1;-1.0;-671;-99;123.88291933721241;6.515940918916385e-05;1;0
1616449093.8251724;1757;707;-1;-1.0;-669;-99;246.2602160638797;3.297930379630998e-05;1;0
1616449093.8325925;1756;707;-1;-1.0;-668;-99;134.76974487500806;5.5057335202946e-05;1;0
1616449093.8410337;1754;707;-1;-1.0;-666;-99;236.93286259002969;3.5627011385486185e-05;1;0
1616449093.8492274;1753;707;-1;-1.0;-665;-99;122.04451945179967;6.713723274742733e-05;1;0
1616449093.857142;1752;707;-1;-1.0;-664;-99;126.34968068441981;6.26399933025823e-05;1;0
1616449093.8652072;1751;707;-1;-1.0;-663;-99;123.98912143786212;6.504783323180163e-05;1;0
1616449093.8725848;1748;707;-1;-1.0;-660;-99;406.6349534643227;1.814311447863777e-05;1;0
1616449093.8811016;1746;707;-1;-1.0;-658;-99;234.83687466756248;3.626581249704941e-05;1;0
1616449093.88905;1744;707;-1;-1.0;-656;-99;251.6154653708869;3.1590415147775275e-05;1;0
1616449093.8969367;1743;707;-1;-1.0;-655;-99;126.79657788929529;6.219921948513729e-05;1;0
1616449093.9044864;1741;707;-1;-1.0;-653;-99;264.9089875576328;2.849945860816661e-05;1;0
1616449093.912653;1739;707;-1;-1.0;-651;-99;244.90141009546608;3.3346282435786634e-05;1;0
1616449093.9204464;1737;707;-1;-1.0;-649;-99;256.63438064062166;3.0366890342747865e-05;1;0
1616449093.9292188;1735;707;-1;-1.0;-647;-99;227.98228020111432;3.847935730050267e-05;1;0
1616449093.936152;1734;707;-1;-1.0;-646;-99;144.23328748280605;4.80694325233344e-05;1;0
1616449093.9448874;1732;707;-1;-1.0;-644;-99;228.9467248908297;3.81558493245393e-05;1;0
1616449093.952365;1730;707;-1;-1.0;-642;-99;267.4853480437486;2.7953101408684233e-05;1;0
1616449093.961071;1728;707;-1;-1.0;-640;-99;229.7178848207684;3.7900101943932896e-05;1;0
1616449093.9687777;1726;707;-1;-1.0;-638;-99;259.5244253318071;2.9694329242602173e-05;1;0
1616449093.9772074;1722;707;-1;-1.0;-634;-99;474.48219689470864;1.776724731428203e-05;1;0
1616449093.984492;1718;707;-1;-1.0;-630;-99;549.1184499067193;1.3265631210401809e-05;1;0
1616449093.9929113;1715;707;-1;-1.0;-627;-99;356.3252060147821;2.36280654348775e-05;1;0
1616449094.0005198;1711;707;-1;-1.0;-623;-99;525.7337678616193;1.447198974346975e-05;1;0
1616449094.0092006;1707;707;-1;-1.0;-619;-99;460.7985937542915;1.883812616654268e-05;1;0
1616449094.0166981;1703;707;-1;-1.0;-615;-99;533.4907148308318;1.4054204257263336e-05;1;0
1616449094.0249374;1700;707;-1;-1.0;-612;-99;364.1204965708829;2.2627209716574725e-05;1;0
1616449094.0329738;1697;707;-1;-1.0;-609;-99;373.2915628337487;2.152905199181987e-05;1;0
1616449094.041101;1694;707;-1;-1.0;-606;-99;369.1302511147618;2.2017194472330925e-05;1;0
1616449094.049219;1691;707;-1;-1.0;-603;-99;369.5530558900408;2.196684365192899e-05;1;0
1616449094.0572126;1688;707;-1;-1.0;-600;-99;375.2956335003579;2.1299736545188352e-05;1;0
1616449094.0652182;1685;707;-1;-1.0;-597;-99;374.73679194710814;2.136331211962291e-05;1;0
1616449094.0725842;1684;707;-1;-1.0;-596;-99;135.75996115876356;5.425710156714558e-05;1;0
1616449094.0810616;1682;707;-1;-1.0;-594;-99;235.9266509168636;3.593155315684271e-05;1;0
1616449094.0891821;1682;707;-1;-1.0;-594;-99;0.0;812.0775222778319;1;0
1616449094.1205232;1681;707;-1;-1.0;-593;-99;31.907009296027518;0.0009822630383951036;1;0
1616449094.209139;1681;707;-1;-1.0;-593;-99;0.0;8861.589431762695;1;0
1616449094.249093;1681;707;-1;-1.0;-593;-99;0.0;3995.3947067260738;1;0
